experiment,nodeId,combId,dr,freq,txPower
84,207,77,5,868100000,10
84,208,60,4,868100000,6
84,209,22,1,868300000,10
84,210,62,4,868100000,10
84,211,19,1,868100000,14
84,212,51,3,868300000,8
84,213,40,2,868500000,6
84,214,8,0,868300000,12
84,215,75,5,868100000,6
84,216,17,1,868100000,10
84,217,16,1,868100000,8
84,218,38,2,868300000,12
84,219,9,0,868300000,14
84,220,74,4,868500000,14
84,221,16,1,868100000,8
84,222,89,5,868500000,14
84,223,7,0,868300000,10
84,224,89,5,868500000,14
84,225,88,5,868500000,12
84,226,21,1,868300000,8
84,227,37,2,868300000,10
84,228,0,0,868100000,6
84,229,13,0,868500000,12
84,230,43,2,868500000,12
84,231,73,4,868500000,12
84,232,5,0,868300000,6
84,233,12,0,868500000,10
84,234,47,3,868100000,10
84,235,13,0,868500000,12
84,236,6,0,868300000,8
84,237,56,3,868500000,8
84,238,64,4,868100000,14
84,239,87,5,868500000,10
84,240,76,5,868100000,8
84,241,70,4,868500000,6
84,242,19,1,868100000,14
84,243,65,4,868300000,6
84,244,35,2,868300000,6
84,245,42,2,868500000,10
84,246,18,1,868100000,12
84,247,50,3,868300000,6
84,248,17,1,868100000,10
84,249,33,2,868100000,12
84,250,21,1,868300000,8
84,251,81,5,868300000,8
84,252,58,3,868500000,12
84,253,71,4,868500000,8
84,254,84,5,868300000,14
84,255,11,0,868500000,8
84,256,87,5,868500000,10
84,257,87,5,868500000,10
84,258,71,4,868500000,8
84,259,79,5,868100000,14
84,260,83,5,868300000,12
84,261,28,1,868500000,12
84,262,56,3,868500000,8
84,263,54,3,868300000,14
84,264,62,4,868100000,10
84,265,58,3,868500000,12
84,266,74,4,868500000,14
84,267,84,5,868300000,14
84,268,62,4,868100000,10
84,269,55,3,868500000,6
84,270,8,0,868300000,12
84,271,62,4,868100000,10
84,272,33,2,868100000,12
84,273,32,2,868100000,10
84,274,64,4,868100000,14
84,275,43,2,868500000,12
84,276,22,1,868300000,10
84,277,75,5,868100000,6
84,278,43,2,868500000,12
84,279,10,0,868500000,6
84,280,39,2,868300000,14
84,281,3,0,868100000,12
84,282,79,5,868100000,14
84,283,8,0,868300000,12
84,284,83,5,868300000,12
84,285,68,4,868300000,12
84,286,21,1,868300000,8
84,287,38,2,868300000,12
84,288,39,2,868300000,14
84,289,78,5,868100000,12
84,290,77,5,868100000,10
84,291,59,3,868500000,14
84,292,24,1,868300000,14
84,293,58,3,868500000,12
84,294,18,1,868100000,12
84,295,7,0,868300000,10
84,296,85,5,868500000,6
84,297,26,1,868500000,8
84,298,18,1,868100000,12
84,299,68,4,868300000,12
84,300,27,1,868500000,10
84,301,58,3,868500000,12
84,302,3,0,868100000,12
84,303,60,4,868100000,6
84,304,1,0,868100000,8
84,305,7,0,868300000,10
84,306,35,2,868300000,6
84,307,30,2,868100000,6
84,308,17,1,868100000,10
84,309,2,0,868100000,10
84,310,72,4,868500000,10
84,311,82,5,868300000,10
84,312,54,3,868300000,14
84,313,5,0,868300000,6
84,314,53,3,868300000,12
84,315,7,0,868300000,10
84,316,3,0,868100000,12
84,317,63,4,868100000,12
84,318,32,2,868100000,10
84,319,59,3,868500000,14
84,320,21,1,868300000,8
84,321,33,2,868100000,12
84,322,70,4,868500000,6
84,323,9,0,868300000,14
84,324,85,5,868500000,6
84,325,68,4,868300000,12
84,326,21,1,868300000,8
84,327,82,5,868300000,10
84,328,43,2,868500000,12
84,329,46,3,868100000,8
84,330,43,2,868500000,12
84,331,64,4,868100000,14
84,332,12,0,868500000,10
84,333,85,5,868500000,6
84,334,57,3,868500000,10
84,335,16,1,868100000,8
84,336,27,1,868500000,10
84,337,65,4,868300000,6
84,338,77,5,868100000,10
84,339,40,2,868500000,6
84,340,4,0,868100000,14
84,341,30,2,868100000,6
84,342,36,2,868300000,8
84,343,88,5,868500000,12
84,344,56,3,868500000,8
84,345,89,5,868500000,14
84,346,28,1,868500000,12
84,347,17,1,868100000,10
84,348,76,5,868100000,8
84,349,13,0,868500000,12
84,350,34,2,868100000,14
84,351,24,1,868300000,14
84,352,43,2,868500000,12
84,353,13,0,868500000,12
84,354,85,5,868500000,6
84,355,2,0,868100000,10
84,356,33,2,868100000,12
84,357,11,0,868500000,8
84,358,35,2,868300000,6
84,359,72,4,868500000,10
84,360,62,4,868100000,10
84,361,64,4,868100000,14
84,362,2,0,868100000,10
84,363,46,3,868100000,8
84,364,30,2,868100000,6
84,365,46,3,868100000,8
84,366,58,3,868500000,12
84,367,70,4,868500000,6
84,368,71,4,868500000,8
84,369,33,2,868100000,12
84,370,73,4,868500000,12
84,371,82,5,868300000,10
84,372,0,0,868100000,6
84,373,42,2,868500000,10
84,374,77,5,868100000,10
84,375,7,0,868300000,10
84,376,1,0,868100000,8
84,377,30,2,868100000,6
84,378,63,4,868100000,12
84,379,5,0,868300000,6
84,380,23,1,868300000,12
84,381,66,4,868300000,8
84,382,60,4,868100000,6
84,383,65,4,868300000,6
84,384,39,2,868300000,14
84,385,64,4,868100000,14
84,386,53,3,868300000,12
84,387,87,5,868500000,10
84,388,51,3,868300000,8
84,389,18,1,868100000,12
84,390,14,0,868500000,14
84,391,78,5,868100000,12
84,392,43,2,868500000,12
84,393,47,3,868100000,10
84,394,6,0,868300000,8
84,395,20,1,868300000,6
84,396,28,1,868500000,12
84,397,43,2,868500000,12
84,398,78,5,868100000,12
84,399,57,3,868500000,10
84,400,87,5,868500000,10
84,401,48,3,868100000,12
84,402,85,5,868500000,6
84,403,66,4,868300000,8
84,404,35,2,868300000,6
84,405,75,5,868100000,6
84,406,37,2,868300000,10
84,407,19,1,868100000,14
84,408,85,5,868500000,6
84,409,5,0,868300000,6
84,410,73,4,868500000,12
84,411,45,3,868100000,6
84,412,89,5,868500000,14
84,413,80,5,868300000,6
84,414,74,4,868500000,14
84,415,28,1,868500000,12
84,416,56,3,868500000,8
84,417,41,2,868500000,8
84,418,65,4,868300000,6
84,419,7,0,868300000,10
84,420,19,1,868100000,14
84,421,11,0,868500000,8
84,422,46,3,868100000,8
84,423,41,2,868500000,8
84,424,56,3,868500000,8
84,425,2,0,868100000,10
84,426,54,3,868300000,14
84,427,48,3,868100000,12
84,428,60,4,868100000,6
84,429,73,4,868500000,12
84,430,26,1,868500000,8
84,431,75,5,868100000,6
84,432,2,0,868100000,10
84,433,61,4,868100000,8
84,434,57,3,868500000,10
84,435,19,1,868100000,14
84,436,49,3,868100000,14
84,437,68,4,868300000,12
84,438,38,2,868300000,12
84,439,75,5,868100000,6
84,440,42,2,868500000,10
84,441,52,3,868300000,10
84,442,12,0,868500000,10
84,443,17,1,868100000,10
84,444,37,2,868300000,10
84,445,81,5,868300000,8
84,446,5,0,868300000,6
84,447,77,5,868100000,10
84,448,3,0,868100000,12
84,449,49,3,868100000,14
84,450,9,0,868300000,14
84,451,36,2,868300000,8
84,452,19,1,868100000,14
84,453,32,2,868100000,10
84,454,46,3,868100000,8
84,455,17,1,868100000,10
84,456,42,2,868500000,10
84,457,78,5,868100000,12
84,458,46,3,868100000,8
84,459,60,4,868100000,6
84,460,33,2,868100000,12
84,461,69,4,868300000,14
84,462,70,4,868500000,6
84,463,76,5,868100000,8
84,464,14,0,868500000,14
84,465,45,3,868100000,6
84,466,23,1,868300000,12
84,467,32,2,868100000,10
84,468,48,3,868100000,12
84,469,1,0,868100000,8
84,470,81,5,868300000,8
84,471,24,1,868300000,14
84,472,59,3,868500000,14
84,473,13,0,868500000,12
84,474,1,0,868100000,8
84,475,89,5,868500000,14
84,476,79,5,868100000,14
84,477,18,1,868100000,12
84,478,75,5,868100000,6
84,479,76,5,868100000,8
84,480,26,1,868500000,8
84,481,3,0,868100000,12
84,482,75,5,868100000,6
84,483,57,3,868500000,10
84,484,52,3,868300000,10
84,485,80,5,868300000,6
84,486,27,1,868500000,10
84,487,29,1,868500000,14
84,488,28,1,868500000,12
84,489,9,0,868300000,14
84,490,0,0,868100000,6
84,491,43,2,868500000,12
84,492,18,1,868100000,12
84,493,20,1,868300000,6
84,494,49,3,868100000,14
84,495,9,0,868300000,14
84,496,61,4,868100000,8
84,497,37,2,868300000,10
84,498,7,0,868300000,10
84,499,66,4,868300000,8
85,0,88,5,868500000,12
85,1,9,0,868300000,14
85,2,65,4,868300000,6
85,3,78,5,868100000,12
85,4,20,1,868300000,6
85,5,57,3,868500000,10
85,6,8,0,868300000,12
85,7,39,2,868300000,14
85,8,46,3,868100000,8
85,9,51,3,868300000,8
85,10,31,2,868100000,8
85,11,6,0,868300000,8
85,12,49,3,868100000,14
85,13,2,0,868100000,10
85,14,21,1,868300000,8
85,15,75,5,868100000,6
85,16,49,3,868100000,14
85,17,80,5,868300000,6
85,18,56,3,868500000,8
85,19,21,1,868300000,8
85,20,64,4,868100000,14
85,21,67,4,868300000,10
85,22,67,4,868300000,10
85,23,35,2,868300000,6
85,24,76,5,868100000,8
85,25,52,3,868300000,10
85,26,42,2,868500000,10
85,27,77,5,868100000,10
85,28,38,2,868300000,12
85,29,79,5,868100000,14
85,30,44,2,868500000,14
85,31,28,1,868500000,12
85,32,70,4,868500000,6
85,33,38,2,868300000,12
85,34,60,4,868100000,6
85,35,63,4,868100000,12
85,36,45,3,868100000,6
85,37,51,3,868300000,8
85,38,9,0,868300000,14
85,39,26,1,868500000,8
85,40,41,2,868500000,8
85,41,54,3,868300000,14
85,42,57,3,868500000,10
85,43,70,4,868500000,6
85,44,26,1,868500000,8
85,45,24,1,868300000,14
85,46,80,5,868300000,6
85,47,79,5,868100000,14
85,48,16,1,868100000,8
85,49,66,4,868300000,8
85,50,36,2,868300000,8
85,51,4,0,868100000,14
85,52,14,0,868500000,14
85,53,45,3,868100000,6
85,54,43,2,868500000,12
85,55,30,2,868100000,6
85,56,19,1,868100000,14
85,57,84,5,868300000,14
85,58,7,0,868300000,10
85,59,44,2,868500000,14
85,60,37,2,868300000,10
85,61,87,5,868500000,10
85,62,6,0,868300000,8
85,63,71,4,868500000,8
85,64,69,4,868300000,14
85,65,50,3,868300000,6
85,66,62,4,868100000,10
85,67,26,1,868500000,8
85,68,78,5,868100000,12
85,69,47,3,868100000,10
85,70,88,5,868500000,12
85,71,85,5,868500000,6
85,72,26,1,868500000,8
85,73,81,5,868300000,8
85,74,75,5,868100000,6
85,75,34,2,868100000,14
85,76,50,3,868300000,6
85,77,13,0,868500000,12
85,78,41,2,868500000,8
85,79,56,3,868500000,8
85,80,47,3,868100000,10
85,81,60,4,868100000,6
85,82,54,3,868300000,14
85,83,87,5,868500000,10
85,84,67,4,868300000,10
85,85,75,5,868100000,6
85,86,7,0,868300000,10
85,87,44,2,868500000,14
85,88,37,2,868300000,10
85,89,25,1,868500000,6
85,90,8,0,868300000,12
85,91,53,3,868300000,12
85,92,86,5,868500000,8
85,93,67,4,868300000,10
85,94,22,1,868300000,10
85,95,60,4,868100000,6
85,96,0,0,868100000,6
85,97,39,2,868300000,14
85,98,6,0,868300000,8
85,99,27,1,868500000,10
85,100,15,1,868100000,6
85,101,26,1,868500000,8
85,102,13,0,868500000,12
85,103,74,4,868500000,14
85,104,0,0,868100000,6
85,105,44,2,868500000,14
85,106,78,5,868100000,12
85,107,77,5,868100000,10
85,108,67,4,868300000,10
85,109,89,5,868500000,14
85,110,9,0,868300000,14
85,111,52,3,868300000,10
85,112,74,4,868500000,14
85,113,74,4,868500000,14
85,114,75,5,868100000,6
85,115,8,0,868300000,12
85,116,80,5,868300000,6
85,117,21,1,868300000,8
85,118,19,1,868100000,14
85,119,35,2,868300000,6
85,120,55,3,868500000,6
85,121,4,0,868100000,14
85,122,70,4,868500000,6
85,123,15,1,868100000,6
85,124,74,4,868500000,14
85,125,68,4,868300000,12
85,126,4,0,868100000,14
85,127,70,4,868500000,6
85,128,32,2,868100000,10
85,129,17,1,868100000,10
85,130,41,2,868500000,8
85,131,62,4,868100000,10
85,132,20,1,868300000,6
85,133,37,2,868300000,10
85,134,2,0,868100000,10
85,135,36,2,868300000,8
85,136,73,4,868500000,12
85,137,74,4,868500000,14
85,138,88,5,868500000,12
85,139,88,5,868500000,12
85,140,68,4,868300000,12
85,141,11,0,868500000,8
85,142,49,3,868100000,14
85,143,35,2,868300000,6
85,144,79,5,868100000,14
85,145,65,4,868300000,6
85,146,52,3,868300000,10
85,147,17,1,868100000,10
85,148,31,2,868100000,8
85,149,7,0,868300000,10
85,150,38,2,868300000,12
85,151,69,4,868300000,14
85,152,64,4,868100000,14
85,153,54,3,868300000,14
85,154,37,2,868300000,10
85,155,60,4,868100000,6
85,156,43,2,868500000,12
85,157,14,0,868500000,14
85,158,41,2,868500000,8
85,159,30,2,868100000,6
85,160,1,0,868100000,8
85,161,45,3,868100000,6
85,162,43,2,868500000,12
85,163,85,5,868500000,6
85,164,46,3,868100000,8
85,165,1,0,868100000,8
85,166,4,0,868100000,14
85,167,86,5,868500000,8
85,168,13,0,868500000,12
85,169,61,4,868100000,8
85,170,67,4,868300000,10
85,171,88,5,868500000,12
85,172,33,2,868100000,12
85,173,17,1,868100000,10
85,174,75,5,868100000,6
85,175,27,1,868500000,10
85,176,40,2,868500000,6
85,177,69,4,868300000,14
85,178,64,4,868100000,14
85,179,62,4,868100000,10
85,180,66,4,868300000,8
85,181,64,4,868100000,14
85,182,39,2,868300000,14
85,183,36,2,868300000,8
85,184,53,3,868300000,12
85,185,32,2,868100000,10
85,186,23,1,868300000,12
85,187,67,4,868300000,10
85,188,79,5,868100000,14
85,189,55,3,868500000,6
85,190,8,0,868300000,12
85,191,38,2,868300000,12
85,192,81,5,868300000,8
85,193,13,0,868500000,12
85,194,63,4,868100000,12
85,195,7,0,868300000,10
85,196,63,4,868100000,12
85,197,8,0,868300000,12
85,198,51,3,868300000,8
85,199,19,1,868100000,14
85,200,29,1,868500000,14
85,201,3,0,868100000,12
85,202,12,0,868500000,10
85,203,33,2,868100000,12
85,204,72,4,868500000,10
85,205,26,1,868500000,8
85,206,7,0,868300000,10
85,207,32,2,868100000,10
85,208,43,2,868500000,12
85,209,56,3,868500000,8
85,210,22,1,868300000,10
85,211,75,5,868100000,6
85,212,23,1,868300000,12
85,213,27,1,868500000,10
85,214,34,2,868100000,14
85,215,63,4,868100000,12
85,216,59,3,868500000,14
85,217,12,0,868500000,10
85,218,48,3,868100000,12
85,219,1,0,868100000,8
85,220,27,1,868500000,10
85,221,30,2,868100000,6
85,222,12,0,868500000,10
85,223,9,0,868300000,14
85,224,26,1,868500000,8
85,225,68,4,868300000,12
85,226,36,2,868300000,8
85,227,15,1,868100000,6
85,228,52,3,868300000,10
85,229,4,0,868100000,14
85,230,10,0,868500000,6
85,231,46,3,868100000,8
85,232,55,3,868500000,6
85,233,80,5,868300000,6
85,234,86,5,868500000,8
85,235,44,2,868500000,14
85,236,73,4,868500000,12
85,237,32,2,868100000,10
85,238,33,2,868100000,12
85,239,68,4,868300000,12
85,240,21,1,868300000,8
85,241,23,1,868300000,12
85,242,55,3,868500000,6
85,243,2,0,868100000,10
85,244,88,5,868500000,12
85,245,80,5,868300000,6
85,246,35,2,868300000,6
85,247,84,5,868300000,14
85,248,1,0,868100000,8
85,249,49,3,868100000,14
85,250,32,2,868100000,10
85,251,74,4,868500000,14
85,252,25,1,868500000,6
85,253,1,0,868100000,8
85,254,2,0,868100000,10
85,255,86,5,868500000,8
85,256,23,1,868300000,12
85,257,77,5,868100000,10
85,258,53,3,868300000,12
85,259,77,5,868100000,10
85,260,30,2,868100000,6
85,261,34,2,868100000,14
85,262,50,3,868300000,6
85,263,61,4,868100000,8
85,264,26,1,868500000,8
85,265,33,2,868100000,12
85,266,64,4,868100000,14
85,267,15,1,868100000,6
85,268,5,0,868300000,6
85,269,6,0,868300000,8
85,270,54,3,868300000,14
85,271,72,4,868500000,10
85,272,62,4,868100000,10
85,273,48,3,868100000,12
85,274,19,1,868100000,14
85,275,51,3,868300000,8
85,276,54,3,868300000,14
85,277,80,5,868300000,6
85,278,5,0,868300000,6
85,279,8,0,868300000,12
85,280,38,2,868300000,12
85,281,45,3,868100000,6
85,282,59,3,868500000,14
85,283,51,3,868300000,8
85,284,74,4,868500000,14
85,285,36,2,868300000,8
85,286,7,0,868300000,10
85,287,2,0,868100000,10
85,288,60,4,868100000,6
85,289,66,4,868300000,8
85,290,57,3,868500000,10
85,291,85,5,868500000,6
85,292,50,3,868300000,6
85,293,89,5,868500000,14
85,294,89,5,868500000,14
85,295,24,1,868300000,14
85,296,20,1,868300000,6
85,297,47,3,868100000,10
85,298,88,5,868500000,12
85,299,38,2,868300000,12
85,300,87,5,868500000,10
85,301,69,4,868300000,14
85,302,85,5,868500000,6
85,303,26,1,868500000,8
85,304,75,5,868100000,6
85,305,76,5,868100000,8
85,306,60,4,868100000,6
85,307,73,4,868500000,12
85,308,79,5,868100000,14
85,309,50,3,868300000,6
85,310,4,0,868100000,14
85,311,23,1,868300000,12
85,312,51,3,868300000,8
85,313,70,4,868500000,6
85,314,31,2,868100000,8
85,315,8,0,868300000,12
85,316,42,2,868500000,10
85,317,44,2,868500000,14
85,318,66,4,868300000,8
85,319,84,5,868300000,14
85,320,1,0,868100000,8
85,321,72,4,868500000,10
85,322,7,0,868300000,10
85,323,63,4,868100000,12
85,324,74,4,868500000,14
85,325,38,2,868300000,12
85,326,28,1,868500000,12
85,327,57,3,868500000,10
85,328,66,4,868300000,8
85,329,2,0,868100000,10
85,330,12,0,868500000,10
85,331,82,5,868300000,10
85,332,44,2,868500000,14
85,333,72,4,868500000,10
85,334,20,1,868300000,6
85,335,45,3,868100000,6
85,336,50,3,868300000,6
85,337,22,1,868300000,10
85,338,43,2,868500000,12
85,339,29,1,868500000,14
85,340,56,3,868500000,8
85,341,62,4,868100000,10
85,342,45,3,868100000,6
85,343,5,0,868300000,6
85,344,30,2,868100000,6
85,345,52,3,868300000,10
85,346,64,4,868100000,14
85,347,37,2,868300000,10
85,348,16,1,868100000,8
85,349,56,3,868500000,8
85,350,13,0,868500000,12
85,351,11,0,868500000,8
85,352,49,3,868100000,14
85,353,52,3,868300000,10
85,354,19,1,868100000,14
85,355,72,4,868500000,10
85,356,31,2,868100000,8
85,357,60,4,868100000,6
85,358,53,3,868300000,12
85,359,69,4,868300000,14
85,360,40,2,868500000,6
85,361,33,2,868100000,12
85,362,24,1,868300000,14
85,363,81,5,868300000,8
85,364,35,2,868300000,6
85,365,10,0,868500000,6
85,366,62,4,868100000,10
85,367,15,1,868100000,6
85,368,43,2,868500000,12
85,369,25,1,868500000,6
85,370,77,5,868100000,10
85,371,75,5,868100000,6
85,372,37,2,868300000,10
85,373,54,3,868300000,14
85,374,4,0,868100000,14
85,375,20,1,868300000,6
85,376,73,4,868500000,12
85,377,22,1,868300000,10
85,378,6,0,868300000,8
85,379,77,5,868100000,10
85,380,49,3,868100000,14
85,381,59,3,868500000,14
85,382,2,0,868100000,10
85,383,69,4,868300000,14
85,384,67,4,868300000,10
85,385,87,5,868500000,10
85,386,42,2,868500000,10
85,387,5,0,868300000,6
85,388,70,4,868500000,6
85,389,26,1,868500000,8
85,390,12,0,868500000,10
85,391,30,2,868100000,6
85,392,51,3,868300000,8
85,393,1,0,868100000,8
85,394,12,0,868500000,10
85,395,17,1,868100000,10
85,396,8,0,868300000,12
85,397,66,4,868300000,8
85,398,86,5,868500000,8
85,399,45,3,868100000,6
85,400,84,5,868300000,14
85,401,50,3,868300000,6
85,402,28,1,868500000,12
85,403,70,4,868500000,6
85,404,34,2,868100000,14
85,405,89,5,868500000,14
85,406,7,0,868300000,10
85,407,82,5,868300000,10
85,408,51,3,868300000,8
85,409,17,1,868100000,10
85,410,3,0,868100000,12
85,411,53,3,868300000,12
85,412,84,5,868300000,14
85,413,71,4,868500000,8
85,414,64,4,868100000,14
85,415,87,5,868500000,10
85,416,32,2,868100000,10
85,417,54,3,868300000,14
85,418,13,0,868500000,12
85,419,28,1,868500000,12
85,420,87,5,868500000,10
85,421,10,0,868500000,6
85,422,89,5,868500000,14
85,423,13,0,868500000,12
85,424,74,4,868500000,14
85,425,30,2,868100000,6
85,426,18,1,868100000,12
85,427,71,4,868500000,8
85,428,46,3,868100000,8
85,429,40,2,868500000,6
85,430,44,2,868500000,14
85,431,78,5,868100000,12
85,432,13,0,868500000,12
85,433,15,1,868100000,6
85,434,25,1,868500000,6
85,435,55,3,868500000,6
85,436,75,5,868100000,6
85,437,29,1,868500000,14
85,438,11,0,868500000,8
85,439,13,0,868500000,12
85,440,64,4,868100000,14
85,441,73,4,868500000,12
85,442,47,3,868100000,10
85,443,76,5,868100000,8
85,444,48,3,868100000,12
85,445,86,5,868500000,8
85,446,56,3,868500000,8
85,447,12,0,868500000,10
85,448,1,0,868100000,8
85,449,3,0,868100000,12
85,450,61,4,868100000,8
85,451,69,4,868300000,14
85,452,68,4,868300000,12
85,453,37,2,868300000,10
85,454,8,0,868300000,12
85,455,15,1,868100000,6
85,456,60,4,868100000,6
85,457,45,3,868100000,6
85,458,47,3,868100000,10
85,459,76,5,868100000,8
85,460,52,3,868300000,10
85,461,63,4,868100000,12
85,462,36,2,868300000,8
85,463,47,3,868100000,10
85,464,52,3,868300000,10
85,465,60,4,868100000,6
85,466,6,0,868300000,8
85,467,87,5,868500000,10
85,468,34,2,868100000,14
85,469,36,2,868300000,8
85,470,42,2,868500000,10
85,471,12,0,868500000,10
85,472,53,3,868300000,12
85,473,21,1,868300000,8
85,474,57,3,868500000,10
85,475,57,3,868500000,10
85,476,88,5,868500000,12
85,477,58,3,868500000,12
85,478,8,0,868300000,12
85,479,64,4,868100000,14
85,480,34,2,868100000,14
85,481,2,0,868100000,10
85,482,61,4,868100000,8
85,483,43,2,868500000,12
85,484,38,2,868300000,12
85,485,59,3,868500000,14
85,486,12,0,868500000,10
85,487,46,3,868100000,8
85,488,56,3,868500000,8
85,489,58,3,868500000,12
85,490,65,4,868300000,6
85,491,24,1,868300000,14
85,492,56,3,868500000,8
85,493,48,3,868100000,12
85,494,21,1,868300000,8
85,495,46,3,868100000,8
85,496,19,1,868100000,14
85,497,23,1,868300000,12
85,498,61,4,868100000,8
85,499,71,4,868500000,8
86,0,52,3,868300000,10
86,1,35,2,868300000,6
86,2,39,2,868300000,14
86,3,83,5,868300000,12
86,4,45,3,868100000,6
86,5,66,4,868300000,8
86,6,75,5,868100000,6
86,7,10,0,868500000,6
86,8,73,4,868500000,12
86,9,87,5,868500000,10
86,10,44,2,868500000,14
86,11,66,4,868300000,8
86,12,33,2,868100000,12
86,13,89,5,868500000,14
86,14,58,3,868500000,12
86,15,7,0,868300000,10
86,16,43,2,868500000,12
86,17,49,3,868100000,14
86,18,74,4,868500000,14
86,19,3,0,868100000,12
86,20,62,4,868100000,10
86,21,22,1,868300000,10
86,22,38,2,868300000,12
86,23,65,4,868300000,6
86,24,16,1,868100000,8
86,25,9,0,868300000,14
86,26,76,5,868100000,8
86,27,85,5,868500000,6
86,28,82,5,868300000,10
86,29,82,5,868300000,10
86,30,76,5,868100000,8
86,31,44,2,868500000,14
86,32,86,5,868500000,8
86,33,3,0,868100000,12
86,34,40,2,868500000,6
86,35,66,4,868300000,8
86,36,21,1,868300000,8
86,37,76,5,868100000,8
86,38,5,0,868300000,6
86,39,56,3,868500000,8
86,40,24,1,868300000,14
86,41,82,5,868300000,10
86,42,6,0,868300000,8
86,43,62,4,868100000,10
86,44,54,3,868300000,14
86,45,6,0,868300000,8
86,46,82,5,868300000,10
86,47,31,2,868100000,8
86,48,18,1,868100000,12
86,49,45,3,868100000,6
86,50,51,3,868300000,8
86,51,3,0,868100000,12
86,52,60,4,868100000,6
86,53,13,0,868500000,12
86,54,85,5,868500000,6
86,55,42,2,868500000,10
86,56,43,2,868500000,12
86,57,68,4,868300000,12
86,58,80,5,868300000,6
86,59,29,1,868500000,14
86,60,47,3,868100000,10
86,61,7,0,868300000,10
86,62,27,1,868500000,10
86,63,33,2,868100000,12
86,64,60,4,868100000,6
86,65,37,2,868300000,10
86,66,58,3,868500000,12
86,67,48,3,868100000,12
86,68,81,5,868300000,8
86,69,80,5,868300000,6
86,70,66,4,868300000,8
86,71,76,5,868100000,8
86,72,23,1,868300000,12
86,73,75,5,868100000,6
86,74,17,1,868100000,10
86,75,25,1,868500000,6
86,76,59,3,868500000,14
86,77,62,4,868100000,10
86,78,31,2,868100000,8
86,79,83,5,868300000,12
86,80,28,1,868500000,12
86,81,84,5,868300000,14
86,82,1,0,868100000,8
86,83,7,0,868300000,10
86,84,57,3,868500000,10
86,85,70,4,868500000,6
86,86,65,4,868300000,6
86,87,23,1,868300000,12
86,88,72,4,868500000,10
86,89,14,0,868500000,14
86,90,65,4,868300000,6
86,91,77,5,868100000,10
86,92,4,0,868100000,14
86,93,69,4,868300000,14
86,94,86,5,868500000,8
86,95,4,0,868100000,14
86,96,61,4,868100000,8
86,97,49,3,868100000,14
86,98,50,3,868300000,6
86,99,23,1,868300000,12
86,100,85,5,868500000,6
86,101,58,3,868500000,12
86,102,14,0,868500000,14
86,103,49,3,868100000,14
86,104,65,4,868300000,6
86,105,64,4,868100000,14
86,106,8,0,868300000,12
86,107,67,4,868300000,10
86,108,9,0,868300000,14
86,109,22,1,868300000,10
86,110,81,5,868300000,8
86,111,87,5,868500000,10
86,112,18,1,868100000,12
86,113,45,3,868100000,6
86,114,86,5,868500000,8
86,115,42,2,868500000,10
86,116,21,1,868300000,8
86,117,22,1,868300000,10
86,118,24,1,868300000,14
86,119,55,3,868500000,6
86,120,59,3,868500000,14
86,121,74,4,868500000,14
86,122,63,4,868100000,12
86,123,50,3,868300000,6
86,124,20,1,868300000,6
86,125,50,3,868300000,6
86,126,28,1,868500000,12
86,127,62,4,868100000,10
86,128,86,5,868500000,8
86,129,28,1,868500000,12
86,130,73,4,868500000,12
86,131,39,2,868300000,14
86,132,43,2,868500000,12
86,133,38,2,868300000,12
86,134,12,0,868500000,10
86,135,55,3,868500000,6
86,136,68,4,868300000,12
86,137,36,2,868300000,8
86,138,55,3,868500000,6
86,139,57,3,868500000,10
86,140,88,5,868500000,12
86,141,59,3,868500000,14
86,142,80,5,868300000,6
86,143,52,3,868300000,10
86,144,74,4,868500000,14
86,145,72,4,868500000,10
86,146,59,3,868500000,14
86,147,4,0,868100000,14
86,148,30,2,868100000,6
86,149,85,5,868500000,6
86,150,52,3,868300000,10
86,151,21,1,868300000,8
86,152,61,4,868100000,8
86,153,44,2,868500000,14
86,154,55,3,868500000,6
86,155,20,1,868300000,6
86,156,61,4,868100000,8
86,157,81,5,868300000,8
86,158,51,3,868300000,8
86,159,61,4,868100000,8
86,160,48,3,868100000,12
86,161,41,2,868500000,8
86,162,79,5,868100000,14
86,163,21,1,868300000,8
86,164,87,5,868500000,10
86,165,19,1,868100000,14
86,166,70,4,868500000,6
86,167,20,1,868300000,6
86,168,53,3,868300000,12
86,169,0,0,868100000,6
86,170,85,5,868500000,6
86,171,77,5,868100000,10
86,172,87,5,868500000,10
86,173,46,3,868100000,8
86,174,46,3,868100000,8
86,175,88,5,868500000,12
86,176,36,2,868300000,8
86,177,34,2,868100000,14
86,178,24,1,868300000,14
86,179,13,0,868500000,12
86,180,68,4,868300000,12
86,181,38,2,868300000,12
86,182,83,5,868300000,12
86,183,73,4,868500000,12
86,184,73,4,868500000,12
86,185,26,1,868500000,8
86,186,33,2,868100000,12
86,187,55,3,868500000,6
86,188,21,1,868300000,8
86,189,40,2,868500000,6
86,190,17,1,868100000,10
86,191,63,4,868100000,12
86,192,52,3,868300000,10
86,193,0,0,868100000,6
86,194,87,5,868500000,10
86,195,58,3,868500000,12
86,196,43,2,868500000,12
86,197,68,4,868300000,12
86,198,18,1,868100000,12
86,199,44,2,868500000,14
86,200,69,4,868300000,14
86,201,78,5,868100000,12
86,202,15,1,868100000,6
86,203,79,5,868100000,14
86,204,27,1,868500000,10
