experiment,nodeId,combId,dr,freq,txPower
62,358,8,0,868300000,12
62,359,10,0,868500000,6
62,360,55,3,868500000,6
62,361,16,1,868100000,8
62,362,67,4,868300000,10
62,363,59,3,868500000,14
62,364,75,5,868100000,6
62,365,65,4,868300000,6
62,366,44,2,868500000,14
62,367,75,5,868100000,6
62,368,13,0,868500000,12
62,369,22,1,868300000,10
62,370,63,4,868100000,12
62,371,63,4,868100000,12
62,372,80,5,868300000,6
62,373,48,3,868100000,12
62,374,88,5,868500000,12
62,375,17,1,868100000,10
62,376,12,0,868500000,10
62,377,67,4,868300000,10
62,378,55,3,868500000,6
62,379,29,1,868500000,14
62,380,6,0,868300000,8
62,381,58,3,868500000,12
62,382,42,2,868500000,10
62,383,76,5,868100000,8
62,384,88,5,868500000,12
62,385,70,4,868500000,6
62,386,18,1,868100000,12
62,387,43,2,868500000,12
62,388,49,3,868100000,14
62,389,2,0,868100000,10
62,390,69,4,868300000,14
62,391,29,1,868500000,14
62,392,66,4,868300000,8
62,393,89,5,868500000,14
62,394,76,5,868100000,8
62,395,88,5,868500000,12
62,396,11,0,868500000,8
62,397,60,4,868100000,6
62,398,34,2,868100000,14
62,399,45,3,868100000,6
62,400,59,3,868500000,14
62,401,20,1,868300000,6
62,402,57,3,868500000,10
62,403,4,0,868100000,14
62,404,77,5,868100000,10
62,405,46,3,868100000,8
62,406,46,3,868100000,8
62,407,57,3,868500000,10
62,408,72,4,868500000,10
62,409,37,2,868300000,10
62,410,19,1,868100000,14
62,411,85,5,868500000,6
62,412,15,1,868100000,6
62,413,63,4,868100000,12
62,414,4,0,868100000,14
62,415,28,1,868500000,12
62,416,30,2,868100000,6
62,417,73,4,868500000,12
62,418,8,0,868300000,12
62,419,34,2,868100000,14
62,420,61,4,868100000,8
62,421,21,1,868300000,8
62,422,9,0,868300000,14
62,423,25,1,868500000,6
62,424,23,1,868300000,12
62,425,17,1,868100000,10
62,426,20,1,868300000,6
62,427,14,0,868500000,14
62,428,59,3,868500000,14
62,429,30,2,868100000,6
62,430,26,1,868500000,8
62,431,68,4,868300000,12
62,432,11,0,868500000,8
62,433,12,0,868500000,10
62,434,11,0,868500000,8
62,435,11,0,868500000,8
62,436,15,1,868100000,6
62,437,57,3,868500000,10
62,438,76,5,868100000,8
62,439,21,1,868300000,8
62,440,79,5,868100000,14
62,441,43,2,868500000,12
62,442,77,5,868100000,10
62,443,76,5,868100000,8
62,444,54,3,868300000,14
62,445,55,3,868500000,6
62,446,8,0,868300000,12
62,447,55,3,868500000,6
62,448,30,2,868100000,6
62,449,54,3,868300000,14
62,450,1,0,868100000,8
62,451,9,0,868300000,14
62,452,77,5,868100000,10
62,453,63,4,868100000,12
62,454,23,1,868300000,12
62,455,41,2,868500000,8
62,456,58,3,868500000,12
62,457,23,1,868300000,12
62,458,4,0,868100000,14
62,459,64,4,868100000,14
62,460,54,3,868300000,14
62,461,42,2,868500000,10
62,462,14,0,868500000,14
62,463,58,3,868500000,12
62,464,30,2,868100000,6
62,465,2,0,868100000,10
62,466,51,3,868300000,8
62,467,71,4,868500000,8
62,468,79,5,868100000,14
62,469,89,5,868500000,14
62,470,65,4,868300000,6
62,471,84,5,868300000,14
62,472,53,3,868300000,12
62,473,50,3,868300000,6
62,474,73,4,868500000,12
62,475,0,0,868100000,6
62,476,61,4,868100000,8
62,477,32,2,868100000,10
62,478,66,4,868300000,8
62,479,56,3,868500000,8
62,480,1,0,868100000,8
62,481,58,3,868500000,12
62,482,41,2,868500000,8
62,483,5,0,868300000,6
62,484,5,0,868300000,6
62,485,50,3,868300000,6
62,486,58,3,868500000,12
62,487,85,5,868500000,6
62,488,56,3,868500000,8
62,489,70,4,868500000,6
62,490,1,0,868100000,8
62,491,82,5,868300000,10
62,492,60,4,868100000,6
62,493,19,1,868100000,14
62,494,55,3,868500000,6
62,495,79,5,868100000,14
62,496,28,1,868500000,12
62,497,63,4,868100000,12
62,498,14,0,868500000,14
62,499,39,2,868300000,14
63,0,34,2,868100000,14
63,1,25,1,868500000,6
63,2,65,4,868300000,6
63,3,27,1,868500000,10
63,4,33,2,868100000,12
63,5,1,0,868100000,8
63,6,37,2,868300000,10
63,7,7,0,868300000,10
63,8,41,2,868500000,8
63,9,13,0,868500000,12
63,10,9,0,868300000,14
63,11,72,4,868500000,10
63,12,35,2,868300000,6
63,13,2,0,868100000,10
63,14,31,2,868100000,8
63,15,55,3,868500000,6
63,16,23,1,868300000,12
63,17,29,1,868500000,14
63,18,0,0,868100000,6
63,19,29,1,868500000,14
63,20,48,3,868100000,12
63,21,23,1,868300000,12
63,22,4,0,868100000,14
63,23,27,1,868500000,10
63,24,36,2,868300000,8
63,25,49,3,868100000,14
63,26,57,3,868500000,10
63,27,34,2,868100000,14
63,28,60,4,868100000,6
63,29,35,2,868300000,6
63,30,71,4,868500000,8
63,31,74,4,868500000,14
63,32,58,3,868500000,12
63,33,40,2,868500000,6
63,34,63,4,868100000,12
63,35,37,2,868300000,10
63,36,9,0,868300000,14
63,37,58,3,868500000,12
63,38,81,5,868300000,8
63,39,33,2,868100000,12
63,40,36,2,868300000,8
63,41,58,3,868500000,12
63,42,11,0,868500000,8
63,43,22,1,868300000,10
63,44,57,3,868500000,10
63,45,80,5,868300000,6
63,46,76,5,868100000,8
63,47,83,5,868300000,12
63,48,63,4,868100000,12
63,49,11,0,868500000,8
63,50,64,4,868100000,14
63,51,63,4,868100000,12
63,52,38,2,868300000,12
63,53,19,1,868100000,14
63,54,38,2,868300000,12
63,55,82,5,868300000,10
63,56,10,0,868500000,6
63,57,86,5,868500000,8
63,58,47,3,868100000,10
63,59,34,2,868100000,14
63,60,70,4,868500000,6
63,61,67,4,868300000,10
63,62,57,3,868500000,10
63,63,21,1,868300000,8
63,64,49,3,868100000,14
63,65,7,0,868300000,10
63,66,58,3,868500000,12
63,67,24,1,868300000,14
63,68,20,1,868300000,6
63,69,9,0,868300000,14
63,70,43,2,868500000,12
63,71,6,0,868300000,8
63,72,54,3,868300000,14
63,73,53,3,868300000,12
63,74,32,2,868100000,10
63,75,41,2,868500000,8
63,76,76,5,868100000,8
63,77,83,5,868300000,12
63,78,33,2,868100000,12
63,79,75,5,868100000,6
63,80,75,5,868100000,6
63,81,22,1,868300000,10
63,82,13,0,868500000,12
63,83,6,0,868300000,8
63,84,40,2,868500000,6
63,85,7,0,868300000,10
63,86,80,5,868300000,6
63,87,2,0,868100000,10
63,88,14,0,868500000,14
63,89,33,2,868100000,12
63,90,41,2,868500000,8
63,91,70,4,868500000,6
63,92,40,2,868500000,6
63,93,75,5,868100000,6
63,94,25,1,868500000,6
63,95,89,5,868500000,14
63,96,19,1,868100000,14
63,97,22,1,868300000,10
63,98,14,0,868500000,14
63,99,22,1,868300000,10
63,100,40,2,868500000,6
63,101,47,3,868100000,10
63,102,7,0,868300000,10
63,103,82,5,868300000,10
63,104,9,0,868300000,14
63,105,69,4,868300000,14
63,106,55,3,868500000,6
63,107,31,2,868100000,8
63,108,9,0,868300000,14
63,109,87,5,868500000,10
63,110,63,4,868100000,12
63,111,60,4,868100000,6
63,112,84,5,868300000,14
63,113,53,3,868300000,12
63,114,9,0,868300000,14
63,115,5,0,868300000,6
63,116,65,4,868300000,6
63,117,6,0,868300000,8
63,118,46,3,868100000,8
63,119,67,4,868300000,10
63,120,63,4,868100000,12
63,121,13,0,868500000,12
63,122,15,1,868100000,6
63,123,13,0,868500000,12
63,124,42,2,868500000,10
63,125,16,1,868100000,8
63,126,82,5,868300000,10
63,127,0,0,868100000,6
63,128,74,4,868500000,14
63,129,27,1,868500000,10
63,130,3,0,868100000,12
63,131,3,0,868100000,12
63,132,55,3,868500000,6
63,133,3,0,868100000,12
63,134,46,3,868100000,8
63,135,69,4,868300000,14
63,136,49,3,868100000,14
63,137,78,5,868100000,12
63,138,27,1,868500000,10
63,139,40,2,868500000,6
63,140,12,0,868500000,10
63,141,23,1,868300000,12
63,142,89,5,868500000,14
63,143,67,4,868300000,10
63,144,17,1,868100000,10
63,145,30,2,868100000,6
63,146,71,4,868500000,8
63,147,50,3,868300000,6
63,148,34,2,868100000,14
63,149,69,4,868300000,14
63,150,34,2,868100000,14
63,151,79,5,868100000,14
63,152,81,5,868300000,8
63,153,85,5,868500000,6
63,154,14,0,868500000,14
63,155,70,4,868500000,6
63,156,88,5,868500000,12
63,157,58,3,868500000,12
63,158,12,0,868500000,10
63,159,84,5,868300000,14
63,160,83,5,868300000,12
63,161,49,3,868100000,14
63,162,83,5,868300000,12
63,163,56,3,868500000,8
63,164,43,2,868500000,12
63,165,73,4,868500000,12
63,166,2,0,868100000,10
63,167,87,5,868500000,10
63,168,60,4,868100000,6
63,169,9,0,868300000,14
63,170,64,4,868100000,14
63,171,44,2,868500000,14
63,172,75,5,868100000,6
63,173,38,2,868300000,12
63,174,77,5,868100000,10
63,175,59,3,868500000,14
63,176,84,5,868300000,14
63,177,57,3,868500000,10
63,178,23,1,868300000,12
63,179,72,4,868500000,10
63,180,80,5,868300000,6
63,181,38,2,868300000,12
63,182,89,5,868500000,14
63,183,88,5,868500000,12
63,184,34,2,868100000,14
63,185,9,0,868300000,14
63,186,41,2,868500000,8
63,187,11,0,868500000,8
63,188,61,4,868100000,8
63,189,7,0,868300000,10
63,190,80,5,868300000,6
63,191,49,3,868100000,14
63,192,39,2,868300000,14
63,193,21,1,868300000,8
63,194,72,4,868500000,10
63,195,51,3,868300000,8
63,196,65,4,868300000,6
63,197,42,2,868500000,10
63,198,66,4,868300000,8
63,199,20,1,868300000,6
63,200,66,4,868300000,8
63,201,32,2,868100000,10
63,202,69,4,868300000,14
63,203,41,2,868500000,8
63,204,32,2,868100000,10
63,205,33,2,868100000,12
63,206,45,3,868100000,6
63,207,47,3,868100000,10
63,208,49,3,868100000,14
63,209,69,4,868300000,14
63,210,58,3,868500000,12
63,211,19,1,868100000,14
63,212,2,0,868100000,10
63,213,23,1,868300000,12
63,214,74,4,868500000,14
63,215,42,2,868500000,10
63,216,4,0,868100000,14
63,217,25,1,868500000,6
63,218,34,2,868100000,14
63,219,53,3,868300000,12
63,220,56,3,868500000,8
63,221,62,4,868100000,10
63,222,70,4,868500000,6
63,223,66,4,868300000,8
63,224,62,4,868100000,10
63,225,14,0,868500000,14
63,226,64,4,868100000,14
63,227,25,1,868500000,6
63,228,56,3,868500000,8
63,229,69,4,868300000,14
63,230,48,3,868100000,12
63,231,40,2,868500000,6
63,232,8,0,868300000,12
63,233,32,2,868100000,10
63,234,89,5,868500000,14
63,235,28,1,868500000,12
63,236,3,0,868100000,12
63,237,4,0,868100000,14
63,238,88,5,868500000,12
63,239,64,4,868100000,14
63,240,14,0,868500000,14
63,241,27,1,868500000,10
63,242,31,2,868100000,8
63,243,59,3,868500000,14
63,244,18,1,868100000,12
63,245,37,2,868300000,10
63,246,77,5,868100000,10
63,247,1,0,868100000,8
63,248,74,4,868500000,14
63,249,32,2,868100000,10
63,250,59,3,868500000,14
63,251,36,2,868300000,8
63,252,78,5,868100000,12
63,253,80,5,868300000,6
63,254,12,0,868500000,10
63,255,62,4,868100000,10
63,256,47,3,868100000,10
63,257,18,1,868100000,12
63,258,41,2,868500000,8
63,259,48,3,868100000,12
63,260,50,3,868300000,6
63,261,67,4,868300000,10
63,262,78,5,868100000,12
63,263,23,1,868300000,12
63,264,24,1,868300000,14
63,265,12,0,868500000,10
63,266,73,4,868500000,12
63,267,28,1,868500000,12
63,268,58,3,868500000,12
63,269,11,0,868500000,8
63,270,20,1,868300000,6
63,271,84,5,868300000,14
63,272,52,3,868300000,10
63,273,29,1,868500000,14
63,274,49,3,868100000,14
63,275,70,4,868500000,6
63,276,5,0,868300000,6
63,277,64,4,868100000,14
63,278,61,4,868100000,8
63,279,23,1,868300000,12
63,280,79,5,868100000,14
63,281,22,1,868300000,10
63,282,51,3,868300000,8
63,283,22,1,868300000,10
63,284,86,5,868500000,8
63,285,69,4,868300000,14
63,286,60,4,868100000,6
63,287,52,3,868300000,10
63,288,16,1,868100000,8
63,289,46,3,868100000,8
63,290,38,2,868300000,12
63,291,35,2,868300000,6
63,292,72,4,868500000,10
63,293,54,3,868300000,14
63,294,71,4,868500000,8
63,295,59,3,868500000,14
63,296,57,3,868500000,10
63,297,9,0,868300000,14
63,298,88,5,868500000,12
63,299,47,3,868100000,10
63,300,26,1,868500000,8
63,301,31,2,868100000,8
63,302,79,5,868100000,14
63,303,43,2,868500000,12
63,304,25,1,868500000,6
63,305,33,2,868100000,12
63,306,32,2,868100000,10
63,307,77,5,868100000,10
63,308,24,1,868300000,14
63,309,68,4,868300000,12
63,310,79,5,868100000,14
63,311,44,2,868500000,14
63,312,87,5,868500000,10
63,313,16,1,868100000,8
63,314,49,3,868100000,14
63,315,85,5,868500000,6
63,316,60,4,868100000,6
63,317,67,4,868300000,10
63,318,9,0,868300000,14
63,319,12,0,868500000,10
63,320,58,3,868500000,12
63,321,45,3,868100000,6
63,322,40,2,868500000,6
63,323,45,3,868100000,6
63,324,31,2,868100000,8
63,325,70,4,868500000,6
63,326,15,1,868100000,6
63,327,70,4,868500000,6
63,328,19,1,868100000,14
63,329,30,2,868100000,6
63,330,13,0,868500000,12
63,331,86,5,868500000,8
63,332,21,1,868300000,8
63,333,36,2,868300000,8
63,334,51,3,868300000,8
63,335,71,4,868500000,8
63,336,71,4,868500000,8
63,337,25,1,868500000,6
63,338,80,5,868300000,6
63,339,39,2,868300000,14
63,340,1,0,868100000,8
63,341,28,1,868500000,12
63,342,61,4,868100000,8
63,343,83,5,868300000,12
63,344,14,0,868500000,14
63,345,62,4,868100000,10
63,346,1,0,868100000,8
63,347,49,3,868100000,14
63,348,55,3,868500000,6
63,349,51,3,868300000,8
63,350,69,4,868300000,14
63,351,4,0,868100000,14
63,352,62,4,868100000,10
63,353,32,2,868100000,10
63,354,45,3,868100000,6
63,355,17,1,868100000,10
63,356,10,0,868500000,6
63,357,43,2,868500000,12
63,358,11,0,868500000,8
63,359,44,2,868500000,14
63,360,35,2,868300000,6
63,361,43,2,868500000,12
63,362,55,3,868500000,6
63,363,21,1,868300000,8
63,364,37,2,868300000,10
63,365,14,0,868500000,14
63,366,77,5,868100000,10
63,367,61,4,868100000,8
63,368,46,3,868100000,8
63,369,52,3,868300000,10
63,370,3,0,868100000,12
63,371,71,4,868500000,8
63,372,25,1,868500000,6
63,373,66,4,868300000,8
63,374,15,1,868100000,6
63,375,85,5,868500000,6
63,376,1,0,868100000,8
63,377,86,5,868500000,8
63,378,45,3,868100000,6
63,379,75,5,868100000,6
63,380,22,1,868300000,10
63,381,54,3,868300000,14
63,382,36,2,868300000,8
63,383,15,1,868100000,6
63,384,40,2,868500000,6
63,385,71,4,868500000,8
63,386,58,3,868500000,12
63,387,8,0,868300000,12
63,388,15,1,868100000,6
63,389,82,5,868300000,10
63,390,73,4,868500000,12
63,391,17,1,868100000,10
63,392,20,1,868300000,6
63,393,48,3,868100000,12
63,394,8,0,868300000,12
63,395,70,4,868500000,6
63,396,74,4,868500000,14
63,397,20,1,868300000,6
63,398,76,5,868100000,8
63,399,59,3,868500000,14
63,400,12,0,868500000,10
63,401,56,3,868500000,8
63,402,30,2,868100000,6
63,403,31,2,868100000,8
63,404,56,3,868500000,8
63,405,38,2,868300000,12
63,406,39,2,868300000,14
63,407,30,2,868100000,6
63,408,25,1,868500000,6
63,409,18,1,868100000,12
63,410,50,3,868300000,6
63,411,73,4,868500000,12
63,412,59,3,868500000,14
63,413,43,2,868500000,12
63,414,65,4,868300000,6
63,415,69,4,868300000,14
63,416,75,5,868100000,6
63,417,51,3,868300000,8
63,418,29,1,868500000,14
63,419,56,3,868500000,8
63,420,78,5,868100000,12
63,421,89,5,868500000,14
63,422,30,2,868100000,6
63,423,27,1,868500000,10
63,424,47,3,868100000,10
63,425,56,3,868500000,8
63,426,33,2,868100000,12
63,427,49,3,868100000,14
63,428,6,0,868300000,8
63,429,41,2,868500000,8
63,430,61,4,868100000,8
63,431,59,3,868500000,14
63,432,25,1,868500000,6
63,433,0,0,868100000,6
63,434,59,3,868500000,14
63,435,49,3,868100000,14
63,436,36,2,868300000,8
63,437,2,0,868100000,10
63,438,50,3,868300000,6
63,439,51,3,868300000,8
63,440,82,5,868300000,10
63,441,23,1,868300000,12
63,442,31,2,868100000,8
63,443,55,3,868500000,6
63,444,66,4,868300000,8
63,445,45,3,868100000,6
63,446,59,3,868500000,14
63,447,11,0,868500000,8
63,448,60,4,868100000,6
63,449,81,5,868300000,8
63,450,16,1,868100000,8
63,451,74,4,868500000,14
63,452,33,2,868100000,12
63,453,62,4,868100000,10
63,454,84,5,868300000,14
63,455,25,1,868500000,6
63,456,60,4,868100000,6
63,457,11,0,868500000,8
63,458,46,3,868100000,8
63,459,8,0,868300000,12
63,460,0,0,868100000,6
63,461,12,0,868500000,10
63,462,2,0,868100000,10
63,463,28,1,868500000,12
63,464,17,1,868100000,10
63,465,24,1,868300000,14
63,466,0,0,868100000,6
63,467,13,0,868500000,12
63,468,73,4,868500000,12
63,469,24,1,868300000,14
63,470,85,5,868500000,6
63,471,66,4,868300000,8
63,472,78,5,868100000,12
63,473,39,2,868300000,14
63,474,65,4,868300000,6
63,475,83,5,868300000,12
63,476,22,1,868300000,10
63,477,8,0,868300000,12
63,478,49,3,868100000,14
63,479,19,1,868100000,14
63,480,53,3,868300000,12
63,481,1,0,868100000,8
63,482,46,3,868100000,8
63,483,21,1,868300000,8
63,484,41,2,868500000,8
63,485,87,5,868500000,10
63,486,31,2,868100000,8
63,487,81,5,868300000,8
63,488,83,5,868300000,12
63,489,10,0,868500000,6
63,490,60,4,868100000,6
63,491,54,3,868300000,14
63,492,2,0,868100000,10
63,493,17,1,868100000,10
63,494,77,5,868100000,10
63,495,69,4,868300000,14
63,496,22,1,868300000,10
63,497,42,2,868500000,10
63,498,41,2,868500000,8
63,499,66,4,868300000,8
64,0,17,1,868100000,10
64,1,76,5,868100000,8
64,2,8,0,868300000,12
64,3,63,4,868100000,12
64,4,82,5,868300000,10
64,5,87,5,868500000,10
64,6,33,2,868100000,12
64,7,56,3,868500000,8
64,8,6,0,868300000,8
64,9,48,3,868100000,12
64,10,1,0,868100000,8
64,11,61,4,868100000,8
64,12,5,0,868300000,6
64,13,69,4,868300000,14
64,14,64,4,868100000,14
64,15,82,5,868300000,10
64,16,84,5,868300000,14
64,17,48,3,868100000,12
64,18,59,3,868500000,14
64,19,74,4,868500000,14
64,20,26,1,868500000,8
64,21,52,3,868300000,10
64,22,25,1,868500000,6
64,23,8,0,868300000,12
64,24,27,1,868500000,10
64,25,58,3,868500000,12
64,26,46,3,868100000,8
64,27,76,5,868100000,8
64,28,41,2,868500000,8
64,29,38,2,868300000,12
64,30,28,1,868500000,12
64,31,76,5,868100000,8
64,32,82,5,868300000,10
64,33,68,4,868300000,12
64,34,55,3,868500000,6
64,35,68,4,868300000,12
64,36,30,2,868100000,6
64,37,45,3,868100000,6
64,38,10,0,868500000,6
64,39,89,5,868500000,14
64,40,33,2,868100000,12
64,41,79,5,868100000,14
64,42,27,1,868500000,10
64,43,52,3,868300000,10
64,44,26,1,868500000,8
64,45,2,0,868100000,10
64,46,70,4,868500000,6
64,47,45,3,868100000,6
64,48,72,4,868500000,10
64,49,1,0,868100000,8
64,50,85,5,868500000,6
64,51,12,0,868500000,10
64,52,33,2,868100000,12
64,53,62,4,868100000,10
64,54,57,3,868500000,10
64,55,67,4,868300000,10
64,56,43,2,868500000,12
64,57,32,2,868100000,10
64,58,87,5,868500000,10
64,59,0,0,868100000,6
64,60,12,0,868500000,10
64,61,71,4,868500000,8
64,62,6,0,868300000,8
64,63,39,2,868300000,14
64,64,45,3,868100000,6
64,65,9,0,868300000,14
64,66,14,0,868500000,14
64,67,39,2,868300000,14
64,68,68,4,868300000,12
64,69,14,0,868500000,14
64,70,1,0,868100000,8
64,71,38,2,868300000,12
64,72,66,4,868300000,8
64,73,81,5,868300000,8
64,74,61,4,868100000,8
64,75,51,3,868300000,8
64,76,11,0,868500000,8
64,77,50,3,868300000,6
64,78,29,1,868500000,14
64,79,79,5,868100000,14
64,80,87,5,868500000,10
64,81,78,5,868100000,12
64,82,4,0,868100000,14
64,83,69,4,868300000,14
64,84,87,5,868500000,10
64,85,76,5,868100000,8
64,86,19,1,868100000,14
64,87,65,4,868300000,6
64,88,80,5,868300000,6
64,89,7,0,868300000,10
64,90,67,4,868300000,10
64,91,18,1,868100000,12
64,92,37,2,868300000,10
64,93,0,0,868100000,6
64,94,47,3,868100000,10
64,95,68,4,868300000,12
64,96,80,5,868300000,6
64,97,21,1,868300000,8
64,98,85,5,868500000,6
64,99,80,5,868300000,6
64,100,85,5,868500000,6
64,101,18,1,868100000,12
64,102,43,2,868500000,12
64,103,10,0,868500000,6
64,104,50,3,868300000,6
64,105,64,4,868100000,14
64,106,1,0,868100000,8
64,107,15,1,868100000,6
64,108,42,2,868500000,10
64,109,42,2,868500000,10
64,110,0,0,868100000,6
64,111,57,3,868500000,10
64,112,85,5,868500000,6
64,113,39,2,868300000,14
64,114,3,0,868100000,12
64,115,56,3,868500000,8
64,116,81,5,868300000,8
64,117,32,2,868100000,10
64,118,34,2,868100000,14
64,119,15,1,868100000,6
64,120,13,0,868500000,12
64,121,58,3,868500000,12
64,122,31,2,868100000,8
64,123,40,2,868500000,6
64,124,26,1,868500000,8
64,125,69,4,868300000,14
64,126,53,3,868300000,12
64,127,85,5,868500000,6
64,128,27,1,868500000,10
64,129,55,3,868500000,6
64,130,47,3,868100000,10
64,131,75,5,868100000,6
64,132,61,4,868100000,8
64,133,5,0,868300000,6
64,134,85,5,868500000,6
64,135,40,2,868500000,6
64,136,40,2,868500000,6
64,137,25,1,868500000,6
64,138,52,3,868300000,10
64,139,38,2,868300000,12
64,140,77,5,868100000,10
64,141,77,5,868100000,10
64,142,3,0,868100000,12
64,143,29,1,868500000,14
64,144,66,4,868300000,8
64,145,51,3,868300000,8
64,146,18,1,868100000,12
64,147,28,1,868500000,12
64,148,40,2,868500000,6
64,149,3,0,868100000,12
64,150,55,3,868500000,6
64,151,28,1,868500000,12
64,152,21,1,868300000,8
64,153,37,2,868300000,10
64,154,7,0,868300000,10
64,155,5,0,868300000,6
64,156,77,5,868100000,10
64,157,60,4,868100000,6
64,158,67,4,868300000,10
64,159,25,1,868500000,6
64,160,5,0,868300000,6
64,161,45,3,868100000,6
64,162,47,3,868100000,10
64,163,67,4,868300000,10
64,164,47,3,868100000,10
64,165,23,1,868300000,12
64,166,66,4,868300000,8
64,167,74,4,868500000,14
64,168,71,4,868500000,8
64,169,62,4,868100000,10
64,170,49,3,868100000,14
64,171,57,3,868500000,10
64,172,28,1,868500000,12
64,173,55,3,868500000,6
64,174,8,0,868300000,12
64,175,73,4,868500000,12
64,176,53,3,868300000,12
64,177,87,5,868500000,10
64,178,7,0,868300000,10
64,179,64,4,868100000,14
64,180,68,4,868300000,12
64,181,35,2,868300000,6
64,182,66,4,868300000,8
64,183,19,1,868100000,14
64,184,39,2,868300000,14
64,185,75,5,868100000,6
64,186,24,1,868300000,14
64,187,57,3,868500000,10
64,188,10,0,868500000,6
64,189,77,5,868100000,10
64,190,40,2,868500000,6
64,191,33,2,868100000,12
64,192,47,3,868100000,10
64,193,7,0,868300000,10
64,194,76,5,868100000,8
64,195,0,0,868100000,6
64,196,28,1,868500000,12
64,197,25,1,868500000,6
64,198,42,2,868500000,10
64,199,34,2,868100000,14
64,200,76,5,868100000,8
64,201,40,2,868500000,6
64,202,2,0,868100000,10
64,203,2,0,868100000,10
64,204,9,0,868300000,14
64,205,48,3,868100000,12
64,206,43,2,868500000,12
64,207,19,1,868100000,14
64,208,15,1,868100000,6
64,209,50,3,868300000,6
64,210,52,3,868300000,10
64,211,8,0,868300000,12
64,212,70,4,868500000,6
64,213,75,5,868100000,6
64,214,21,1,868300000,8
64,215,7,0,868300000,10
64,216,63,4,868100000,12
64,217,73,4,868500000,12
64,218,0,0,868100000,6
64,219,41,2,868500000,8
64,220,22,1,868300000,10
64,221,54,3,868300000,14
64,222,18,1,868100000,12
64,223,77,5,868100000,10
64,224,75,5,868100000,6
64,225,75,5,868100000,6
64,226,39,2,868300000,14
64,227,26,1,868500000,8
64,228,84,5,868300000,14
64,229,9,0,868300000,14
64,230,78,5,868100000,12
64,231,18,1,868100000,12
64,232,63,4,868100000,12
64,233,34,2,868100000,14
64,234,10,0,868500000,6
64,235,10,0,868500000,6
64,236,27,1,868500000,10
64,237,44,2,868500000,14
64,238,80,5,868300000,6
64,239,65,4,868300000,6
64,240,45,3,868100000,6
64,241,35,2,868300000,6
64,242,76,5,868100000,8
64,243,43,2,868500000,12
64,244,31,2,868100000,8
64,245,69,4,868300000,14
64,246,10,0,868500000,6
64,247,5,0,868300000,6
64,248,35,2,868300000,6
64,249,14,0,868500000,14
64,250,88,5,868500000,12
64,251,35,2,868300000,6
64,252,45,3,868100000,6
64,253,53,3,868300000,12
64,254,7,0,868300000,10
64,255,88,5,868500000,12
64,256,32,2,868100000,10
64,257,35,2,868300000,6
64,258,2,0,868100000,10
64,259,86,5,868500000,8
64,260,52,3,868300000,10
64,261,21,1,868300000,8
64,262,65,4,868300000,6
64,263,0,0,868100000,6
64,264,9,0,868300000,14
64,265,53,3,868300000,12
64,266,8,0,868300000,12
64,267,52,3,868300000,10
64,268,55,3,868500000,6
64,269,46,3,868100000,8
64,270,48,3,868100000,12
64,271,10,0,868500000,6
64,272,24,1,868300000,14
64,273,53,3,868300000,12
64,274,10,0,868500000,6
64,275,11,0,868500000,8
64,276,12,0,868500000,10
64,277,13,0,868500000,12
64,278,28,1,868500000,12
64,279,76,5,868100000,8
64,280,49,3,868100000,14
64,281,13,0,868500000,12
64,282,86,5,868500000,8
64,283,28,1,868500000,12
64,284,27,1,868500000,10
64,285,19,1,868100000,14
64,286,67,4,868300000,10
64,287,14,0,868500000,14
64,288,10,0,868500000,6
64,289,23,1,868300000,12
64,290,25,1,868500000,6
64,291,48,3,868100000,12
64,292,20,1,868300000,6
64,293,85,5,868500000,6
64,294,77,5,868100000,10
64,295,65,4,868300000,6
64,296,0,0,868100000,6
64,297,76,5,868100000,8
64,298,36,2,868300000,8
64,299,31,2,868100000,8
64,300,81,5,868300000,8
64,301,76,5,868100000,8
64,302,75,5,868100000,6
64,303,26,1,868500000,8
64,304,39,2,868300000,14
64,305,39,2,868300000,14
64,306,28,1,868500000,12
64,307,89,5,868500000,14
64,308,1,0,868100000,8
64,309,16,1,868100000,8
64,310,81,5,868300000,8
64,311,60,4,868100000,6
64,312,63,4,868100000,12
64,313,11,0,868500000,8
64,314,55,3,868500000,6
64,315,56,3,868500000,8
64,316,5,0,868300000,6
64,317,0,0,868100000,6
64,318,22,1,868300000,10
64,319,81,5,868300000,8
64,320,31,2,868100000,8
64,321,89,5,868500000,14
64,322,5,0,868300000,6
64,323,71,4,868500000,8
64,324,6,0,868300000,8
64,325,68,4,868300000,12
64,326,67,4,868300000,10
64,327,49,3,868100000,14
64,328,57,3,868500000,10
64,329,44,2,868500000,14
64,330,67,4,868300000,10
64,331,18,1,868100000,12
64,332,69,4,868300000,14
64,333,9,0,868300000,14
64,334,22,1,868300000,10
64,335,29,1,868500000,14
64,336,34,2,868100000,14
64,337,47,3,868100000,10
64,338,38,2,868300000,12
64,339,59,3,868500000,14
64,340,16,1,868100000,8
64,341,60,4,868100000,6
64,342,72,4,868500000,10
64,343,89,5,868500000,14
64,344,41,2,868500000,8
64,345,39,2,868300000,14
64,346,58,3,868500000,12
64,347,45,3,868100000,6
64,348,84,5,868300000,14
64,349,37,2,868300000,10
64,350,39,2,868300000,14
64,351,25,1,868500000,6
64,352,20,1,868300000,6
64,353,33,2,868100000,12
64,354,51,3,868300000,8
64,355,33,2,868100000,12
