node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
219,2,40,83,5,34,62,3,15,63,27,56,89,70,77,8,20,47,60,31,22,16,54,28,36,14,33,24,71,88,12,50,78,21,87,58,18,26,39,82,74,59,43,6,84,57,7,49,68,80,42,86,45,11,17,30,73,0,23,10,69,1,46,53,41,48,65,44,25,4,9,72,67,52,37,51,85,13,79,64,32,66,76,81,75,35,38,61,55,19,29
220,86,6,9,53,85,61,69,37,51,39,14,30,48,19,24,8,75,63,29,20,65,33,44,18,40,4,46,83,88,16,74,47,34,71,78,10,80,89,3,66,50,58,7,26,1,81,35,28,52,70,23,72,17,32,82,64,11,43,12,49,77,25,56,22,31,27,21,54,36,62,0,87,42,68,57,5,15,73,2,76,13,67,59,45,60,55,38,41,79,84
221,79,57,52,39,28,66,81,44,84,36,65,2,71,67,8,18,76,78,35,20,29,68,26,74,17,37,75,6,69,56,59,4,51,32,46,43,34,14,77,42,25,15,5,48,53,64,23,87,47,24,1,63,0,31,27,16,12,80,58,22,30,82,62,54,86,61,21,9,3,72,49,33,73,11,45,50,60,40,83,89,85,70,41,55,38,10,19,88,7,13
222,2,29,89,84,75,74,3,73,71,21,57,42,1,78,13,81,47,56,4,65,8,86,80,51,72,33,68,66,52,27,16,34,41,24,19,0,44,20,37,62,55,61,38,79,59,53,60,82,39,67,36,77,25,87,35,11,28,31,15,54,10,88,70,18,9,45,40,14,49,22,50,43,17,76,7,58,32,23,85,69,63,46,6,83,12,5,64,26,48,30
223,2,67,6,29,53,3,34,30,49,58,61,31,40,65,4,23,80,32,45,78,79,20,22,75,62,52,46,43,60,56,83,24,19,11,28,15,39,44,16,74,82,86,37,84,88,72,33,42,63,12,59,14,70,1,9,38,18,48,54,68,47,17,66,77,73,35,8,21,55,89,26,81,7,69,87,76,51,36,57,5,85,71,13,10,64,50,41,25,0,27
224,9,47,32,19,87,55,79,22,54,50,51,26,67,85,6,80,37,38,73,8,12,77,41,30,81,10,16,59,15,89,88,45,58,61,0,21,17,86,46,7,60,82,53,20,69,3,84,1,57,5,48,2,44,35,70,34,36,72,40,71,74,28,62,75,31,24,23,56,68,27,39,18,66,14,33,78,63,65,29,25,52,83,64,4,49,76,42,43,11,13
225,20,23,46,11,55,22,73,5,84,60,78,48,57,74,68,4,70,80,37,21,69,30,82,3,31,65,43,83,89,86,17,10,62,34,72,7,27,44,35,18,16,77,56,33,63,12,81,26,87,79,76,41,66,50,59,8,45,88,51,0,54,71,14,75,29,24,52,2,58,38,85,40,47,42,64,36,67,13,61,49,15,6,19,28,25,1,53,39,9,32
226,28,74,82,41,42,87,18,27,60,12,8,48,72,10,30,20,55,31,15,4,63,9,71,89,53,23,29,0,40,57,2,52,49,33,51,35,80,13,5,50,75,1,67,47,32,70,65,34,25,79,62,17,73,84,14,88,21,69,38,19,76,45,64,39,54,16,83,6,36,78,81,3,86,37,66,26,22,11,56,59,77,85,44,24,43,46,7,68,61,58
227,65,42,76,3,43,5,37,1,68,69,61,39,67,22,7,88,46,10,70,34,49,62,17,28,36,75,11,51,20,59,9,12,89,32,73,78,13,44,86,52,60,74,21,35,50,58,80,53,63,66,83,27,19,15,29,33,54,24,57,81,72,16,25,26,85,82,38,18,87,45,41,8,2,30,84,14,48,64,40,79,6,56,71,77,23,47,31,4,0,55
228,7,44,58,67,23,26,12,60,78,5,83,65,40,64,62,81,52,9,48,54,72,32,73,11,86,53,69,63,51,25,10,28,61,22,21,57,27,77,36,3,70,1,37,88,39,6,76,45,35,15,43,41,13,19,14,47,49,20,75,55,17,71,56,84,85,50,8,4,80,38,42,68,0,18,59,33,34,24,30,31,89,82,46,2,29,87,79,74,16,66
229,29,68,21,32,51,60,72,2,84,50,75,77,33,66,87,12,74,64,48,10,36,26,42,70,6,17,34,0,62,11,1,46,78,73,49,57,58,27,61,85,65,67,43,30,37,76,45,54,14,16,59,23,56,79,24,22,28,44,5,40,20,89,69,9,83,53,63,18,47,80,55,4,7,71,88,41,81,52,15,82,19,25,8,13,38,3,39,86,31,35
230,40,10,53,46,3,52,24,75,45,36,22,0,62,43,60,51,84,5,17,47,74,26,12,14,64,49,13,8,34,54,33,23,35,16,67,18,77,32,56,11,21,66,1,25,19,41,89,79,71,42,72,4,29,30,6,85,63,82,73,38,87,86,48,78,69,58,68,76,37,31,55,39,27,83,20,44,2,57,61,70,15,80,50,28,81,7,88,65,9,59
231,78,43,22,8,10,11,38,55,80,71,33,45,20,79,51,74,67,7,77,61,73,1,84,70,57,46,66,16,19,13,39,9,17,89,82,27,29,6,65,15,26,5,36,86,4,21,23,0,76,34,81,3,69,75,72,48,52,53,58,42,12,63,40,18,24,30,50,41,62,47,28,87,44,31,68,64,32,49,56,59,83,88,85,2,60,37,54,14,25,35
232,38,82,75,40,58,9,2,52,32,5,76,22,59,88,13,16,85,80,74,10,4,83,61,35,45,62,33,70,69,73,46,49,20,67,1,77,43,53,34,56,36,51,71,7,48,30,44,55,79,15,27,26,65,64,72,87,66,19,14,60,3,24,8,63,21,23,42,41,50,0,28,86,18,37,12,31,84,78,25,6,68,29,11,89,39,81,57,54,47,17
233,3,29,71,37,25,80,21,48,33,61,52,63,38,82,9,13,76,73,55,24,0,78,49,22,10,85,41,4,27,20,64,23,74,2,67,26,69,1,12,15,70,50,8,84,30,87,28,6,62,18,54,45,60,86,11,58,66,42,75,40,51,36,32,34,16,46,88,53,47,56,68,35,5,14,65,44,39,77,31,72,83,43,7,19,59,89,81,57,79,17
234,32,1,31,72,16,41,47,6,14,80,48,3,28,63,69,71,82,85,34,30,78,87,22,23,51,33,4,56,18,50,68,55,44,39,52,62,49,46,75,29,13,40,53,15,66,12,77,81,59,7,83,17,9,73,38,86,35,88,24,26,2,45,89,10,37,76,64,11,57,67,27,42,19,36,65,0,20,43,74,54,79,84,25,58,70,21,61,5,60,8
235,17,13,25,35,70,30,45,21,75,58,79,43,4,24,69,33,20,48,81,7,63,56,46,34,32,86,74,27,5,0,22,65,36,52,19,38,67,73,16,64,84,76,29,89,49,11,51,39,3,42,37,6,71,72,85,83,44,55,87,66,15,54,28,10,40,26,12,31,57,2,1,14,8,18,77,50,59,23,78,47,68,53,62,60,88,80,61,82,41,9
236,42,13,75,18,17,44,71,25,1,70,72,53,63,79,80,6,28,55,59,26,2,84,24,21,56,64,82,40,47,8,20,38,60,77,5,32,37,67,74,33,9,89,58,41,88,15,12,57,69,0,48,73,14,65,68,34,62,30,16,50,7,39,3,27,76,54,35,61,85,29,23,10,78,87,36,46,19,49,86,11,22,51,52,43,66,81,83,4,45,31
237,18,76,48,86,66,45,14,68,58,27,17,62,13,1,26,88,5,59,50,52,16,43,39,36,8,9,53,73,46,85,87,89,29,2,33,63,56,7,28,23,79,65,64,22,41,35,49,25,12,21,6,80,42,55,74,10,34,70,83,37,47,69,4,44,61,84,40,60,24,54,0,19,57,72,3,75,67,82,30,11,78,32,15,31,20,51,77,71,81,38
238,86,33,53,52,32,66,47,61,4,39,50,0,19,59,71,24,40,28,35,78,43,87,38,67,65,72,41,54,11,82,1,42,5,76,6,7,85,55,29,79,18,63,15,84,44,26,13,48,62,75,25,9,10,49,58,81,64,36,17,21,20,23,88,80,51,68,56,27,12,3,57,46,69,34,16,2,70,14,8,45,22,30,31,74,73,89,77,83,37,60
239,34,3,74,10,17,31,62,43,55,35,71,42,2,46,79,58,14,5,45,81,24,50,6,12,41,82,44,49,47,11,80,61,48,33,13,86,56,20,18,9,39,37,7,28,23,25,76,83,16,0,15,89,8,78,19,72,60,54,59,77,38,30,64,65,40,69,21,73,67,26,32,29,52,27,53,66,70,63,57,68,85,87,36,75,51,4,88,22,1,84
240,74,6,33,11,13,85,27,31,22,26,67,9,75,81,73,25,37,68,83,51,3,55,56,53,79,43,64,52,36,39,66,54,71,63,57,88,65,58,50,78,30,87,60,70,19,17,46,38,21,4,82,23,32,20,10,48,62,69,47,16,1,40,14,45,59,76,5,84,8,44,72,86,24,61,7,0,15,12,80,42,18,49,29,41,28,2,89,77,35,34
241,50,44,74,85,61,75,63,46,34,79,20,29,36,47,7,87,37,13,22,82,53,54,64,40,23,12,0,81,68,84,65,28,69,9,25,55,11,21,32,6,19,56,16,18,88,24,80,59,70,83,60,52,86,38,66,41,73,71,58,42,5,39,27,35,30,26,76,48,1,67,4,45,49,78,51,72,62,8,89,77,2,31,43,14,3,17,10,33,57,15
242,75,86,12,78,47,34,18,16,32,29,56,77,26,3,71,20,57,28,82,69,68,45,66,64,46,50,17,43,8,27,70,73,22,53,24,14,44,30,5,49,1,23,54,10,60,89,85,7,15,87,40,61,0,81,48,36,52,4,80,21,13,33,31,76,83,35,19,55,9,72,65,62,6,63,88,11,58,39,74,25,59,37,41,42,79,38,67,51,2,84
243,3,57,70,61,41,0,84,30,80,69,89,88,75,24,2,15,23,45,83,44,27,34,40,87,32,47,26,71,21,77,66,18,22,72,33,53,17,74,78,36,55,64,85,65,6,12,25,68,1,67,37,81,10,5,62,56,19,29,58,31,52,28,59,43,4,35,49,14,9,39,79,82,76,42,46,54,63,13,73,38,20,86,8,50,11,60,48,51,7,16
244,33,56,8,32,13,47,50,87,53,72,28,21,63,23,43,12,88,73,57,67,6,58,34,15,70,75,46,79,11,41,16,54,42,71,5,49,85,89,35,66,64,76,30,81,52,77,20,39,0,25,36,17,59,4,26,68,14,27,40,2,9,38,18,31,1,80,65,74,3,86,19,82,48,78,55,29,62,83,45,51,69,7,60,37,84,24,44,61,22,10
245,57,40,62,63,73,34,2,0,28,64,55,26,4,45,22,18,85,76,8,19,27,17,5,29,54,81,67,46,71,58,25,14,33,35,50,42,74,49,68,56,20,89,36,23,9,75,72,44,47,78,59,31,38,21,52,48,80,32,7,39,43,83,37,69,82,1,70,11,66,16,15,61,6,84,87,60,24,88,86,51,3,13,10,65,53,30,79,77,12,41
246,41,4,60,61,84,83,49,20,17,24,44,58,55,16,59,14,63,26,76,36,30,28,71,46,11,34,81,32,48,8,39,45,75,62,22,70,29,88,23,50,38,82,15,79,65,87,73,40,52,51,72,25,80,27,66,54,85,19,68,12,67,56,77,10,13,33,3,69,86,57,89,35,2,42,31,6,5,37,7,18,43,74,21,53,9,64,0,1,47,78
247,58,28,60,39,17,63,27,54,0,15,43,20,42,18,22,14,59,83,6,69,25,82,30,36,10,87,64,76,68,70,84,55,88,50,78,29,81,67,40,31,33,7,38,21,48,2,24,47,71,34,61,52,9,56,74,49,62,46,80,77,23,4,1,5,86,66,65,75,26,57,53,45,16,72,11,73,79,19,12,3,44,37,32,41,8,13,89,85,51,35
248,40,23,38,9,7,2,88,56,22,18,86,32,8,71,42,5,70,19,68,50,11,57,81,10,29,43,39,62,6,53,13,67,12,87,65,25,36,21,41,51,84,4,20,33,58,44,1,31,0,76,30,47,3,28,59,89,52,54,73,80,37,83,74,35,72,48,17,49,60,77,64,82,27,61,79,75,16,55,69,78,24,15,63,34,26,66,45,14,46,85
249,12,28,4,65,89,57,52,85,40,58,88,5,74,60,20,73,71,9,67,19,22,31,36,33,13,37,54,79,68,30,43,10,76,56,38,72,15,25,53,16,83,11,18,1,41,17,34,69,51,0,47,70,64,75,21,82,26,29,42,6,35,46,32,14,59,45,49,39,61,62,77,63,23,86,2,78,81,50,44,3,55,87,8,27,84,24,80,7,66,48
250,17,86,76,78,75,82,19,16,21,28,69,49,43,38,3,48,46,35,40,67,7,72,42,2,0,53,83,41,34,62,6,63,71,25,39,50,84,57,61,55,44,60,26,51,15,13,14,18,80,89,23,1,30,70,4,74,29,79,11,9,32,45,59,88,12,85,66,65,22,10,73,20,37,33,68,56,24,58,52,8,27,54,47,31,5,77,64,81,36,87
251,37,84,62,1,69,43,20,63,82,48,42,71,31,9,29,53,12,64,19,67,81,15,57,39,24,41,85,44,4,27,8,78,65,74,16,30,6,54,52,46,58,14,50,60,56,2,83,59,47,11,68,0,18,28,33,73,88,77,5,55,25,45,36,35,3,10,75,87,23,76,34,38,61,26,49,80,13,66,40,70,79,17,51,7,32,89,22,21,72,86
252,41,82,8,57,12,72,51,7,24,63,42,74,75,6,62,14,5,69,29,44,59,49,53,0,2,18,64,1,36,15,3,60,20,40,68,43,85,39,88,38,11,19,27,52,66,16,55,30,56,87,58,79,65,32,83,34,25,28,35,67,86,31,78,45,48,10,17,23,9,84,50,47,54,21,89,26,33,37,46,22,77,71,81,13,76,73,70,80,4,61
253,5,6,43,62,28,65,19,37,74,7,71,26,63,8,49,47,2,31,13,52,77,87,54,85,50,16,20,69,23,58,12,48,81,35,3,55,10,27,84,64,67,18,51,70,15,57,36,59,21,0,60,34,66,83,72,46,22,45,29,78,25,41,80,53,24,68,32,42,75,61,82,39,76,30,9,73,11,14,86,88,40,1,38,33,4,89,79,17,56,44
254,87,21,1,6,67,64,39,71,53,45,48,83,28,57,88,5,17,37,44,60,2,10,56,26,30,68,59,32,18,80,65,15,43,61,62,27,24,4,55,19,69,63,66,40,47,9,31,25,29,73,50,78,14,70,75,46,82,36,3,51,8,85,12,7,0,34,74,84,22,20,13,81,52,42,79,76,41,23,35,72,49,54,33,58,86,77,11,38,89,16
255,44,28,85,65,83,37,60,41,35,69,5,57,73,52,63,82,0,81,3,54,31,9,14,32,10,55,70,78,74,17,48,59,42,51,71,75,56,36,20,46,58,26,24,8,12,87,34,43,77,6,2,86,30,76,40,22,66,67,21,11,25,79,62,88,39,80,33,1,64,50,18,49,47,27,19,38,84,4,7,13,29,72,68,16,45,23,53,15,89,61
256,52,75,2,83,54,16,87,85,6,68,28,7,88,84,37,29,59,13,72,31,48,86,41,22,53,74,78,66,63,36,27,20,33,15,80,21,65,57,64,89,26,70,51,82,10,24,18,43,35,81,19,23,71,76,42,14,8,73,38,77,56,40,47,32,0,45,55,34,12,5,49,11,39,3,50,58,60,61,30,25,67,17,79,62,44,4,69,46,9,1
257,72,55,53,46,69,85,5,12,42,23,11,20,75,33,4,88,32,74,58,0,26,57,24,34,54,89,68,51,50,2,62,39,80,63,60,1,64,82,65,59,28,21,30,81,86,70,48,17,8,44,83,38,84,78,73,61,31,43,52,79,15,56,18,35,76,49,71,87,6,14,9,29,36,67,7,19,13,47,77,10,66,16,40,25,22,41,3,37,27,45
258,44,85,23,72,7,27,68,82,33,32,21,74,54,61,17,39,89,59,70,38,56,57,29,40,77,35,63,15,0,67,10,18,53,4,50,86,87,6,5,55,31,37,71,88,73,36,48,8,60,1,43,11,22,45,81,12,58,66,3,26,34,14,41,2,64,79,49,51,46,20,25,9,47,76,13,75,69,16,65,52,28,19,24,84,78,42,83,62,80,30
259,27,16,62,33,37,3,75,24,45,36,21,15,0,70,23,56,20,67,44,41,38,26,82,40,49,35,65,85,68,87,46,51,32,83,73,53,25,18,28,10,17,43,81,80,42,63,30,13,55,47,89,7,72,8,54,88,50,39,1,60,31,79,48,86,22,29,61,76,11,6,59,12,9,2,64,4,66,57,71,84,78,52,19,5,77,69,74,34,58,14
260,89,80,11,82,2,51,79,75,34,70,67,81,3,49,53,25,87,68,66,20,32,7,22,88,55,10,54,59,29,24,0,6,4,14,8,69,33,63,40,39,56,58,17,83,77,35,57,84,15,30,46,26,12,45,43,73,21,42,86,64,65,85,50,52,72,60,48,16,23,5,1,74,71,19,47,37,18,78,38,13,41,9,36,31,61,28,62,27,76,44
261,34,51,29,83,88,23,4,81,17,78,9,86,6,33,8,60,0,53,87,48,3,35,12,20,70,38,47,66,89,75,56,50,11,69,85,54,45,80,65,18,1,59,42,64,24,26,62,44,7,10,74,19,15,46,71,2,72,28,32,37,76,39,67,21,40,79,5,82,61,73,43,68,16,63,22,25,31,36,14,55,52,30,13,27,57,41,84,58,49,77
262,86,27,60,10,74,73,51,22,44,23,18,6,87,43,12,56,71,37,62,4,17,9,48,24,80,19,41,77,33,42,63,30,59,82,7,13,11,47,83,46,15,14,36,67,45,70,26,2,50,31,55,16,57,84,40,61,34,21,8,64,39,68,78,65,79,1,25,89,85,20,76,0,66,52,49,5,58,69,28,54,72,88,81,75,35,3,53,29,38,32
263,74,32,48,50,84,39,61,55,33,47,49,89,19,88,14,40,4,28,15,9,20,38,21,45,25,42,46,65,22,37,51,44,62,56,53,80,72,36,64,13,30,34,75,31,79,35,24,5,6,69,27,11,77,73,76,43,60,2,85,3,29,12,23,0,10,18,78,1,54,63,41,82,71,57,16,26,66,17,67,58,52,83,59,87,7,8,86,68,81,70
264,82,61,30,38,14,56,23,2,29,33,41,45,39,36,40,76,51,86,27,74,59,12,46,52,47,35,16,80,57,19,20,42,10,5,48,84,69,65,64,83,87,71,60,6,17,21,15,81,63,22,54,68,26,43,85,79,0,53,77,18,89,34,24,9,62,70,11,73,7,55,88,50,8,25,28,32,3,1,58,66,75,4,67,31,44,78,13,37,49,72
265,42,88,49,80,7,19,66,16,52,2,69,57,86,25,45,72,84,36,77,68,74,28,41,22,51,29,44,34,5,78,0,1,89,63,64,14,4,35,81,62,58,47,83,59,6,31,38,37,60,61,50,87,30,9,21,23,55,65,13,24,32,3,12,53,73,56,48,40,10,46,82,67,70,71,54,75,11,8,20,79,33,27,39,76,85,15,43,26,17,18
266,89,85,66,6,80,60,52,54,88,26,48,16,13,79,81,86,64,45,32,76,69,12,63,36,71,43,33,61,84,72,3,77,57,34,42,67,65,58,82,1,19,37,27,44,55,39,70,25,56,22,9,28,24,18,87,35,11,7,21,29,50,23,73,8,31,4,51,5,75,0,78,68,15,59,2,46,53,30,62,38,49,20,41,10,17,40,14,83,74,47
267,68,76,17,48,55,47,2,21,83,14,38,77,82,41,31,87,0,62,65,11,81,85,66,1,27,5,45,39,36,16,89,19,46,63,6,60,88,50,43,13,78,59,15,37,49,24,44,34,30,69,10,8,70,57,32,53,9,64,25,3,67,33,28,52,71,86,84,56,35,58,18,75,72,26,29,61,42,4,20,51,23,7,54,40,22,79,73,12,80,74
268,28,36,40,39,35,66,84,61,15,48,27,19,22,51,5,29,53,1,11,63,76,79,7,41,10,38,70,59,62,44,50,77,71,14,60,72,37,82,57,31,88,20,32,64,75,25,0,18,6,65,52,43,68,73,81,16,67,87,34,33,9,69,58,55,23,13,89,8,12,26,17,83,49,4,45,30,86,21,54,2,3,47,56,46,85,80,78,42,74,24
269,3,79,5,62,57,12,83,38,73,69,47,43,86,31,29,67,75,55,6,50,4,0,33,2,84,72,52,48,16,78,1,45,7,74,8,49,61,19,21,81,15,30,25,23,89,59,26,53,39,82,37,34,58,17,42,70,88,40,76,56,65,54,11,46,77,14,68,35,20,41,10,64,71,13,66,18,9,32,60,22,36,51,87,85,27,44,24,63,28,80
270,45,13,26,31,8,67,74,59,12,87,49,24,54,89,35,75,64,81,46,19,32,62,86,0,40,80,66,70,29,85,6,69,53,34,83,22,10,76,50,65,17,30,25,51,57,15,42,39,72,7,56,9,88,60,43,61,44,77,37,41,23,18,20,48,5,71,63,11,82,16,1,47,78,14,36,3,4,79,38,52,68,55,33,73,27,21,2,84,58,28
271,14,1,62,19,2,60,45,16,27,29,88,32,49,69,77,55,46,58,12,22,53,87,0,70,37,63,51,61,35,66,38,44,48,56,30,20,76,73,89,79,6,47,17,72,59,74,80,18,68,54,67,4,8,40,64,23,57,9,85,28,15,11,84,10,81,33,42,75,21,25,65,43,3,50,7,39,41,5,71,13,78,34,52,82,26,31,24,83,86,36
272,4,65,18,22,58,17,45,11,60,12,34,73,30,78,37,16,35,3,67,82,57,69,85,32,76,14,41,50,59,75,8,6,61,70,55,44,72,9,23,26,2,13,80,38,83,71,0,7,33,68,79,1,53,84,25,15,43,10,36,31,46,81,52,24,64,28,49,21,19,77,40,74,39,5,48,86,47,66,54,63,27,51,56,87,42,29,88,89,62,20
273,37,65,77,14,40,33,89,17,3,62,68,80,87,46,60,7,43,41,63,13,78,16,22,4,69,52,28,32,84,42,15,8,5,59,49,58,81,1,19,71,6,21,56,12,64,79,48,45,47,0,50,39,30,83,11,20,70,2,66,24,35,75,29,53,44,76,88,23,26,36,27,67,61,34,18,54,72,57,9,38,25,73,31,10,55,85,82,86,51,74
274,72,78,37,60,84,28,41,68,82,24,47,20,29,14,77,6,19,75,50,18,16,12,9,79,7,88,65,71,81,46,55,44,86,0,2,27,58,36,23,43,38,39,76,73,54,57,42,66,4,21,80,8,31,17,32,1,59,33,64,11,70,3,49,10,74,25,48,83,22,34,89,63,13,30,45,35,61,40,85,51,26,53,69,15,87,5,56,52,62,67
275,22,50,19,49,5,62,29,54,76,61,26,53,1,39,45,44,75,57,66,25,4,86,24,16,33,71,60,72,35,9,12,38,41,42,63,65,31,10,14,85,83,51,79,89,73,48,87,80,32,6,43,37,59,67,55,21,69,52,77,17,7,64,70,11,58,23,15,36,56,40,88,8,13,47,46,78,34,18,27,0,2,84,81,68,30,3,74,82,20,28
276,50,6,21,43,38,60,7,8,62,66,67,72,86,13,25,40,0,52,51,44,61,42,79,24,53,16,63,58,80,1,33,32,73,81,71,41,3,17,48,82,56,37,22,57,23,46,20,76,14,88,30,68,39,77,75,54,45,78,11,28,10,26,5,12,55,49,35,34,74,64,29,59,18,65,83,15,36,70,89,85,9,69,2,31,47,87,4,84,19,27
277,19,61,63,72,33,88,22,34,11,86,40,20,30,42,48,55,81,77,35,12,82,37,75,47,79,17,7,3,76,70,16,39,23,0,49,59,67,4,27,45,2,46,62,14,87,84,73,58,26,21,54,31,44,66,24,85,74,71,5,38,15,83,64,13,69,68,29,65,9,41,8,60,52,53,1,25,28,51,10,43,50,32,57,80,36,78,56,6,89,18
278,59,3,54,31,84,60,70,65,32,47,49,12,88,0,74,18,73,89,43,13,45,29,77,15,30,55,35,4,42,58,85,83,10,23,56,46,44,1,57,26,41,82,86,11,6,40,17,51,5,67,69,53,75,14,71,33,50,78,63,24,38,21,61,28,48,20,39,9,68,7,72,22,64,80,76,36,66,19,62,79,34,2,25,37,81,16,27,8,87,52
279,27,50,48,28,37,21,30,15,55,34,6,84,41,79,52,63,80,74,35,64,89,61,69,60,62,73,14,36,77,4,22,20,54,47,87,38,56,24,53,43,85,42,18,9,5,46,83,78,44,49,0,8,68,39,17,45,70,3,7,82,33,88,23,76,86,66,12,75,25,16,57,11,10,59,81,13,32,58,72,40,26,29,2,19,51,1,67,71,31,65
280,86,35,21,8,13,25,70,65,46,32,9,6,22,61,82,26,27,68,66,56,0,57,67,48,33,15,63,19,59,78,85,72,23,37,83,50,18,81,69,17,52,31,77,1,73,41,44,40,64,75,43,29,62,5,39,87,47,30,51,7,80,14,79,49,53,71,60,16,11,2,88,42,55,54,45,58,34,36,89,74,12,38,76,28,4,20,10,84,24,3
281,72,73,26,83,82,40,65,8,2,27,38,81,89,55,75,87,58,5,62,29,52,84,50,85,12,68,69,6,17,44,21,51,35,78,66,76,30,25,74,43,7,86,67,18,88,20,45,54,61,37,39,3,15,56,70,32,28,47,64,19,48,49,22,13,10,33,11,31,42,4,9,79,0,80,46,53,16,60,24,23,14,63,1,59,41,34,77,36,57,71
282,4,53,42,83,64,34,82,77,56,65,24,16,85,30,21,43,29,60,0,22,48,1,54,14,35,78,31,66,26,27,39,11,23,32,3,61,28,69,41,74,70,20,13,79,72,15,12,44,73,50,18,37,75,2,81,7,57,45,87,55,71,58,51,86,10,9,84,6,25,80,46,40,38,63,47,59,52,62,76,33,67,89,36,17,88,5,19,49,68,8
283,62,63,36,58,19,32,8,60,2,14,52,29,37,46,66,68,65,42,10,48,20,82,35,4,56,24,33,51,80,16,55,21,45,70,17,43,49,41,13,44,75,84,72,86,54,59,77,76,64,89,88,9,12,31,50,3,39,85,74,61,69,26,22,28,11,6,0,53,47,79,30,40,73,5,23,34,7,1,81,71,38,18,15,25,87,78,27,67,57,83
284,39,25,68,31,11,37,17,70,57,75,62,34,0,28,55,20,32,1,2,74,43,47,23,22,88,53,21,54,58,41,69,66,48,80,5,60,38,67,8,16,78,50,76,6,61,18,40,71,63,52,49,72,84,14,79,9,85,45,82,30,89,29,86,27,42,3,56,44,46,51,64,83,65,35,12,26,13,24,87,4,59,15,81,7,10,33,19,36,77,73
285,56,73,85,61,5,71,34,31,22,51,27,18,14,1,52,25,41,39,87,15,86,59,8,67,70,64,81,7,2,42,68,65,4,46,75,23,36,30,45,9,21,50,53,66,80,74,78,55,10,6,33,3,13,29,38,32,82,63,47,58,17,11,69,19,40,84,83,48,43,79,26,16,0,44,89,57,20,49,88,77,54,28,12,35,76,60,72,62,37,24
286,44,25,34,50,87,22,31,73,63,23,4,36,57,77,21,5,1,85,74,62,80,10,38,29,86,30,75,89,53,28,3,35,40,79,48,76,9,49,55,47,0,45,7,42,56,61,71,43,70,66,14,51,82,24,37,65,78,13,54,32,81,52,60,67,59,33,8,20,11,64,69,39,84,46,26,12,19,17,58,16,68,2,41,83,88,72,6,15,18,27
287,82,81,60,45,46,25,27,66,0,33,1,68,71,6,38,20,85,54,88,75,53,2,5,61,65,7,18,13,16,28,36,77,24,72,40,49,35,56,41,32,4,73,55,87,21,48,78,50,62,10,47,64,22,83,23,58,51,29,80,43,42,57,52,14,74,31,17,19,63,30,12,86,8,15,44,79,11,59,26,89,3,70,9,67,84,39,69,34,76,37
288,70,25,37,0,26,1,54,19,52,65,12,71,40,58,38,50,64,21,15,76,81,31,75,30,45,66,20,34,53,83,35,5,13,69,29,43,27,68,28,84,42,18,6,17,4,59,24,61,14,55,62,85,72,11,78,73,89,2,60,7,63,47,16,10,23,87,49,46,44,51,57,67,32,8,82,9,79,77,74,33,3,22,88,56,39,41,80,48,86,36
289,76,45,51,47,61,52,9,19,2,89,15,63,68,74,32,66,25,72,28,6,48,24,27,60,56,12,37,36,18,22,50,4,34,82,70,71,83,53,13,54,20,44,49,29,30,0,62,39,43,17,5,77,87,41,58,38,57,8,85,21,59,88,46,23,84,10,3,78,11,73,31,26,86,40,80,55,7,67,14,69,16,75,65,64,81,33,42,35,1,79
290,46,79,19,82,7,33,84,50,64,29,12,0,14,87,10,71,81,52,28,15,85,36,39,30,31,88,24,22,47,69,74,34,72,5,8,27,37,58,44,67,80,75,61,16,9,53,32,1,48,4,54,11,42,51,41,20,26,55,86,76,78,13,38,25,83,3,49,60,45,59,43,63,66,35,21,40,73,17,18,56,23,89,68,57,77,2,65,6,62,70
291,43,34,80,15,61,60,50,36,77,11,10,20,4,44,87,38,6,37,32,21,57,55,72,85,16,8,64,0,73,49,88,65,68,71,58,24,25,46,75,39,79,53,31,78,63,7,62,33,81,29,41,13,2,56,84,28,52,19,83,3,82,67,35,48,51,26,54,30,70,86,69,89,59,47,76,14,9,1,42,66,18,22,45,5,74,40,27,23,12,17
292,3,86,84,22,35,15,26,54,65,14,17,64,61,55,69,58,13,45,56,82,40,16,19,52,0,41,38,6,24,63,49,21,7,33,78,67,5,23,36,57,62,73,75,80,30,42,47,29,71,9,50,8,60,44,1,32,11,68,66,59,12,18,72,20,10,31,87,43,81,27,53,48,4,89,85,25,28,83,74,76,79,34,88,46,51,70,77,37,2,39
